475 13289
422 344 0.02
422 351 0.02
422 359 0.02
422 370 0.02
422 372 0.02
422 396 0.02
422 409 0.02
422 415 0.02
422 427 0.02
422 428 0.02
422 437 0.02
422 452 0.02
422 457 0.02
422 464 0.02
422 471 0.02
422 472 0.02
97 20 0.02
97 38 0.02
97 103 0.02
97 105 0.02
97 112 0.02
97 190 0.02
97 192 0.02
97 208 0.02
97 271 0.02
97 301 0.02
97 370 0.02
97 382 0.02
97 383 0.02
97 385 0.02
97 417 0.02
417 20 0.02
417 28 0.02
417 102 0.02
417 103 0.02
417 110 0.02
417 124 0.02
417 132 0.02
417 149 0.02
417 175 0.02
417 190 0.02
417 192 0.02
417 208 0.02
417 211 0.02
417 242 0.02
417 244 0.02
417 261 0.02
417 269 0.02
417 289 0.02
417 322 0.02
417 335 0.02
417 336 0.02
417 340 0.02
417 380 0.02
417 382 0.02
417 385 0.02
417 406 0.02
417 426 0.02
417 472 0.02
209 21 0.02
209 66 0.02
209 105 0.02
209 141 0.02
209 190 0.02
209 192 0.02
209 208 0.02
209 242 0.02
209 244 0.02
209 261 0.02
209 269 0.02
209 290 0.02
209 322 0.02
209 324 0.02
209 340 0.02
209 349 0.02
209 385 0.02
209 389 0.02
209 405 0.02
209 413 0.02
209 440 0.02
209 464 0.02
413 21 0.02
413 66 0.02
413 103 0.02
413 192 0.02
413 203 0.02
413 382 0.02
41 7 0.02
41 22 0.02
41 32 0.02
41 62 0.02
41 72 0.02
41 113 0.02
41 155 0.02
41 165 0.02
41 185 0.02
41 205 0.02
41 220 0.02
41 237 0.02
41 323 0.02
41 341 0.02
41 374 0.02
41 389 0.02
41 393 0.02
41 409 0.02
41 432 0.02
41 459 0.02
116 22 0.02
116 95 0.02
116 105 0.02
116 113 0.02
116 118 0.02
116 130 0.02
116 134 0.02
116 151 0.02
116 161 0.02
116 174 0.02
116 188 0.02
116 190 0.02
116 192 0.02
116 198 0.02
116 210 0.02
116 220 0.02
116 228 0.02
116 234 0.02
116 238 0.02
116 242 0.02
116 244 0.02
116 246 0.02
116 248 0.02
116 257 0.02
116 269 0.02
116 271 0.02
116 295 0.02
116 301 0.02
116 318 0.02
116 319 0.02
116 322 0.02
116 324 0.02
116 335 0.02
116 339 0.02
116 344 0.02
116 350 0.02
116 354 0.02
116 386 0.02
116 389 0.02
116 441 0.02
116 452 0.02
144 15 0.02
144 132 0.02
144 134 0.02
144 322 0.02
144 325 0.02
144 350 0.02
144 370 0.02
144 399 0.02
144 452 0.02
144 460 0.02
159 101 0.02
159 113 0.02
159 116 0.02
159 118 0.02
159 130 0.02
159 132 0.02
159 134 0.02
159 137 0.02
159 150 0.02
159 151 0.02
159 161 0.02
159 164 0.02
159 188 0.02
159 190 0.02
159 208 0.02
159 209 0.02
159 220 0.02
159 245 0.02
159 246 0.02
159 248 0.02
159 260 0.02
159 269 0.02
159 276 0.02
159 295 0.02
159 301 0.02
159 318 0.02
159 322 0.02
159 324 0.02
159 338 0.02
159 343 0.02
159 362 0.02
159 382 0.02
159 385 0.02
159 386 0.02
159 389 0.02
159 399 0.02
159 409 0.02
220 113 0.02
220 116 0.02
220 125 0.02
220 130 0.02
220 132 0.02
220 137 0.02
220 143 0.02
220 150 0.02
220 151 0.02
220 161 0.02
220 190 0.02
220 192 0.02
220 210 0.02
220 228 0.02
220 234 0.02
220 242 0.02
220 244 0.02
220 246 0.02
220 257 0.02
220 269 0.02
220 276 0.02
220 290 0.02
220 301 0.02
220 318 0.02
220 324 0.02
220 339 0.02
220 354 0.02
220 385 0.02
220 386 0.02
220 389 0.02
220 430 0.02
220 440 0.02
220 452 0.02
220 462 0.02
237 113 0.02
237 132 0.02
237 140 0.02
237 143 0.02
237 164 0.02
237 188 0.02
237 190 0.02
237 192 0.02
237 206 0.02
237 208 0.02
237 211 0.02
237 220 0.02
237 228 0.02
237 242 0.02
237 244 0.02
237 245 0.02
237 246 0.02
237 256 0.02
237 261 0.02
237 265 0.02
237 269 0.02
237 276 0.02
237 301 0.02
237 318 0.02
237 322 0.02
237 329 0.02
237 335 0.02
237 338 0.02
237 360 0.02
237 382 0.02
237 386 0.02
237 389 0.02
237 399 0.02
237 409 0.02
237 418 0.02
237 428 0.02
237 440 0.02
237 441 0.02
258 17 0.02
258 132 0.02
258 184 0.02
258 188 0.02
258 208 0.02
258 216 0.02
258 246 0.02
258 269 0.02
258 271 0.02
258 283 0.02
258 301 0.02
258 304 0.02
258 306 0.02
258 312 0.02
258 314 0.02
258 318 0.02
258 322 0.02
258 330 0.02
258 406 0.02
258 427 0.02
258 437 0.02
258 451 0.02
258 452 0.02
269 22 0.02
269 44 0.02
269 72 0.02
269 101 0.02
269 113 0.02
269 116 0.02
269 118 0.02
269 130 0.02
269 132 0.02
269 134 0.02
269 137 0.02
269 140 0.02
269 161 0.02
269 175 0.02
269 190 0.02
269 200 0.02
269 201 0.02
269 209 0.02
269 234 0.02
269 237 0.02
269 241 0.02
269 242 0.02
269 245 0.02
269 246 0.02
269 248 0.02
269 271 0.02
269 276 0.02
269 301 0.02
269 302 0.02
269 306 0.02
269 314 0.02
269 318 0.02
269 322 0.02
269 324 0.02
269 329 0.02
269 338 0.02
269 343 0.02
269 350 0.02
269 359 0.02
269 360 0.02
269 362 0.02
269 370 0.02
269 384 0.02
269 385 0.02
269 388 0.02
269 389 0.02
269 399 0.02
269 409 0.02
269 417 0.02
269 426 0.02
269 427 0.02
269 428 0.02
269 440 0.02
269 441 0.02
269 452 0.02
269 462 0.02
269 472 0.02
301 39 0.02
301 47 0.02
301 101 0.02
301 105 0.02
301 113 0.02
301 116 0.02
301 118 0.02
301 125 0.02
301 132 0.02
301 134 0.02
301 167 0.02
301 190 0.02
301 220 0.02
301 242 0.02
301 244 0.02
301 246 0.02
301 257 0.02
301 269 0.02
301 290 0.02
301 307 0.02
301 322 0.02
301 335 0.02
301 351 0.02
301 354 0.02
301 362 0.02
301 380 0.02
301 383 0.02
301 385 0.02
301 389 0.02
301 399 0.02
301 406 0.02
301 426 0.02
301 427 0.02
301 428 0.02
337 103 0.02
337 113 0.02
337 116 0.02
337 125 0.02
337 130 0.02
337 132 0.02
337 151 0.02
337 161 0.02
337 174 0.02
337 175 0.02
337 190 0.02
337 192 0.02
337 220 0.02
337 228 0.02
337 234 0.02
337 242 0.02
337 244 0.02
337 245 0.02
337 246 0.02
337 248 0.02
337 257 0.02
337 269 0.02
337 301 0.02
337 318 0.02
337 322 0.02
337 324 0.02
337 338 0.02
337 385 0.02
337 386 0.02
337 389 0.02
337 437 0.02
337 472 0.02
354 30 0.02
354 32 0.02
354 47 0.02
354 95 0.02
354 113 0.02
354 114 0.02
354 116 0.02
354 118 0.02
354 125 0.02
354 130 0.02
354 132 0.02
354 134 0.02
354 143 0.02
354 188 0.02
354 190 0.02
354 192 0.02
354 201 0.02
354 206 0.02
354 208 0.02
354 218 0.02
354 220 0.02
354 234 0.02
354 238 0.02
354 242 0.02
354 244 0.02
354 246 0.02
354 248 0.02
354 261 0.02
354 269 0.02
354 276 0.02
354 294 0.02
354 301 0.02
354 307 0.02
354 309 0.02
354 312 0.02
354 318 0.02
354 322 0.02
354 324 0.02
354 339 0.02
354 357 0.02
354 360 0.02
354 362 0.02
354 382 0.02
354 385 0.02
354 386 0.02
354 389 0.02
354 409 0.02
354 441 0.02
354 468 0.02
354 472 0.02
386 23 0.02
386 104 0.02
386 113 0.02
386 116 0.02
386 132 0.02
386 141 0.02
386 143 0.02
386 150 0.02
386 161 0.02
386 190 0.02
386 192 0.02
386 203 0.02
386 208 0.02
386 220 0.02
386 242 0.02
386 244 0.02
386 246 0.02
386 248 0.02
386 261 0.02
386 263 0.02
386 312 0.02
386 318 0.02
386 319 0.02
386 324 0.02
386 335 0.02
386 338 0.02
386 343 0.02
386 351 0.02
386 354 0.02
386 370 0.02
386 382 0.02
386 385 0.02
386 389 0.02
386 428 0.02
386 440 0.02
386 472 0.02
402 107 0.02
402 111 0.02
402 116 0.02
402 119 0.02
402 138 0.02
402 147 0.02
402 149 0.02
402 154 0.02
402 171 0.02
402 176 0.02
402 177 0.02
402 186 0.02
402 187 0.02
402 197 0.02
402 205 0.02
402 210 0.02
402 212 0.02
402 222 0.02
402 270 0.02
402 293 0.02
402 298 0.02
402 299 0.02
402 303 0.02
402 305 0.02
402 315 0.02
402 325 0.02
402 327 0.02
402 346 0.02
402 367 0.02
402 377 0.02
402 387 0.02
402 390 0.02
402 392 0.02
402 400 0.02
402 411 0.02
402 423 0.02
402 435 0.02
402 446 0.02
402 447 0.02
402 463 0.02
427 22 0.02
427 95 0.02
427 188 0.02
427 199 0.02
427 206 0.02
427 208 0.02
427 233 0.02
427 237 0.02
427 261 0.02
427 269 0.02
427 282 0.02
427 283 0.02
427 295 0.02
427 299 0.02
427 301 0.02
427 302 0.02
427 304 0.02
427 322 0.02
427 335 0.02
427 343 0.02
427 417 0.02
427 428 0.02
427 451 0.02
49 7 0.02
49 8 0.02
49 17 0.02
49 19 0.02
49 22 0.02
49 23 0.02
49 30 0.02
49 32 0.02
49 34 0.02
49 39 0.02
49 41 0.02
49 47 0.02
49 51 0.02
49 54 0.02
49 58 0.02
49 62 0.02
49 66 0.02
49 67 0.02
49 72 0.02
49 75 0.02
49 78 0.02
49 89 0.02
49 91 0.02
49 113 0.02
49 116 0.02
49 118 0.02
49 125 0.02
49 130 0.02
49 159 0.02
49 161 0.02
49 174 0.02
49 190 0.02
49 220 0.02
49 226 0.02
49 245 0.02
49 246 0.02
49 271 0.02
49 301 0.02
49 318 0.02
49 340 0.02
49 343 0.02
49 359 0.02
49 389 0.02
49 432 0.02
49 458 0.02
49 459 0.02
49 461 0.02
155 53 0.02
155 55 0.02
155 87 0.02
155 99 0.02
155 117 0.02
155 119 0.02
155 122 0.02
155 127 0.02
155 136 0.02
155 138 0.02
155 148 0.02
155 149 0.02
155 160 0.02
155 165 0.02
155 176 0.02
155 197 0.02
155 205 0.02
155 207 0.02
155 215 0.02
155 217 0.02
155 262 0.02
155 278 0.02
155 280 0.02
155 283 0.02
155 292 0.02
155 296 0.02
155 303 0.02
155 315 0.02
155 317 0.02
155 320 0.02
155 327 0.02
155 341 0.02
155 367 0.02
155 372 0.02
155 373 0.02
155 374 0.02
155 376 0.02
155 379 0.02
155 387 0.02
155 393 0.02
155 400 0.02
155 401 0.02
155 424 0.02
155 447 0.02
155 453 0.02
155 461 0.02
155 467 0.02
155 469 0.02
305 61 0.02
305 92 0.02
305 107 0.02
305 136 0.02
305 138 0.02
305 147 0.02
305 154 0.02
305 167 0.02
305 183 0.02
305 222 0.02
305 253 0.02
305 254 0.02
305 268 0.02
305 272 0.02
305 292 0.02
305 293 0.02
305 298 0.02
305 303 0.02
305 312 0.02
305 320 0.02
305 367 0.02
305 371 0.02
305 378 0.02
305 379 0.02
305 381 0.02
305 411 0.02
305 421 0.02
305 424 0.02
305 442 0.02
305 446 0.02
305 448 0.02
305 452 0.02
305 453 0.02
305 465 0.02
305 470 0.02
53 4 0.02
53 12 0.02
53 13 0.02
53 23 0.02
53 24 0.02
53 35 0.02
53 42 0.02
53 48 0.02
53 55 0.02
53 58 0.02
53 59 0.02
53 74 0.02
53 85 0.02
53 87 0.02
53 88 0.02
53 90 0.02
53 99 0.02
53 102 0.02
53 111 0.02
53 116 0.02
53 122 0.02
53 126 0.02
53 135 0.02
53 142 0.02
53 148 0.02
53 155 0.02
53 213 0.02
53 245 0.02
53 256 0.02
53 263 0.02
53 268 0.02
53 270 0.02
53 279 0.02
53 303 0.02
53 312 0.02
53 315 0.02
53 327 0.02
53 332 0.02
53 375 0.02
53 376 0.02
53 401 0.02
53 447 0.02
53 448 0.02
119 55 0.02
119 90 0.02
119 92 0.02
119 110 0.02
119 111 0.02
119 126 0.02
119 145 0.02
119 147 0.02
119 148 0.02
119 155 0.02
119 177 0.02
119 205 0.02
119 212 0.02
119 224 0.02
119 254 0.02
119 268 0.02
119 281 0.02
119 292 0.02
119 293 0.02
119 299 0.02
119 315 0.02
119 320 0.02
119 325 0.02
119 346 0.02
119 347 0.02
119 368 0.02
119 374 0.02
119 375 0.02
119 387 0.02
119 404 0.02
119 408 0.02
119 423 0.02
119 428 0.02
119 431 0.02
119 438 0.02
136 25 0.02
136 100 0.02
136 119 0.02
136 128 0.02
136 138 0.02
136 147 0.02
136 155 0.02
136 157 0.02
136 160 0.02
136 165 0.02
136 167 0.02
136 169 0.02
136 175 0.02
136 176 0.02
136 179 0.02
136 193 0.02
136 199 0.02
136 205 0.02
136 207 0.02
136 217 0.02
136 251 0.02
136 254 0.02
136 259 0.02
136 263 0.02
136 268 0.02
136 286 0.02
136 291 0.02
136 296 0.02
136 300 0.02
136 303 0.02
136 305 0.02
136 346 0.02
136 352 0.02
136 367 0.02
136 378 0.02
136 381 0.02
136 390 0.02
136 392 0.02
136 393 0.02
136 400 0.02
136 401 0.02
136 410 0.02
136 416 0.02
136 431 0.02
136 439 0.02
136 461 0.02
136 467 0.02
139 46 0.02
139 50 0.02
139 54 0.02
139 61 0.02
139 102 0.02
139 107 0.02
139 109 0.02
139 111 0.02
139 126 0.02
139 135 0.02
139 147 0.02
139 155 0.02
139 156 0.02
139 160 0.02
139 195 0.02
139 204 0.02
139 215 0.02
139 222 0.02
139 254 0.02
139 274 0.02
139 278 0.02
139 285 0.02
139 286 0.02
139 292 0.02
139 303 0.02
139 315 0.02
139 325 0.02
139 332 0.02
139 347 0.02
139 379 0.02
139 391 0.02
139 400 0.02
139 401 0.02
139 432 0.02
139 448 0.02
139 453 0.02
139 460 0.02
278 25 0.02
278 28 0.02
278 92 0.02
278 117 0.02
278 119 0.02
278 126 0.02
278 127 0.02
278 136 0.02
278 139 0.02
278 145 0.02
278 147 0.02
278 167 0.02
278 195 0.02
278 197 0.02
278 205 0.02
278 215 0.02
278 254 0.02
278 293 0.02
278 303 0.02
278 305 0.02
278 313 0.02
278 352 0.02
278 393 0.02
278 400 0.02
278 401 0.02
278 450 0.02
278 461 0.02
326 42 0.02
326 92 0.02
326 107 0.02
326 111 0.02
326 147 0.02
326 181 0.02
326 215 0.02
326 236 0.02
326 256 0.02
326 263 0.02
326 291 0.02
326 303 0.02
326 311 0.02
326 320 0.02
326 349 0.02
326 376 0.02
326 387 0.02
326 393 0.02
326 408 0.02
326 424 0.02
326 443 0.02
326 469 0.02
352 92 0.02
352 119 0.02
352 122 0.02
352 135 0.02
352 136 0.02
352 139 0.02
352 176 0.02
352 207 0.02
352 215 0.02
352 236 0.02
352 253 0.02
352 254 0.02
352 263 0.02
352 270 0.02
352 278 0.02
352 292 0.02
352 303 0.02
352 315 0.02
352 341 0.02
352 372 0.02
352 374 0.02
352 379 0.02
352 393 0.02
352 401 0.02
352 423 0.02
352 443 0.02
352 453 0.02
352 455 0.02
352 465 0.02
352 466 0.02
376 24 0.02
376 25 0.02
376 53 0.02
376 59 0.02
376 71 0.02
376 87 0.02
376 92 0.02
376 110 0.02
376 111 0.02
376 117 0.02
376 122 0.02
376 135 0.02
376 147 0.02
376 154 0.02
376 155 0.02
376 156 0.02
376 157 0.02
376 179 0.02
376 197 0.02
376 215 0.02
376 222 0.02
376 236 0.02
376 243 0.02
376 263 0.02
376 270 0.02
376 298 0.02
376 303 0.02
376 326 0.02
376 327 0.02
376 341 0.02
376 358 0.02
376 367 0.02
376 400 0.02
376 401 0.02
376 424 0.02
376 442 0.02
376 443 0.02
376 447 0.02
376 453 0.02
376 455 0.02
376 461 0.02
376 467 0.02
376 469 0.02
443 102 0.02
443 117 0.02
443 122 0.02
443 147 0.02
443 179 0.02
443 186 0.02
443 215 0.02
443 236 0.02
443 296 0.02
443 303 0.02
443 352 0.02
443 358 0.02
443 374 0.02
443 376 0.02
443 393 0.02
443 431 0.02
443 442 0.02
450 25 0.02
450 76 0.02
450 84 0.02
450 87 0.02
450 92 0.02
450 96 0.02
450 121 0.02
450 126 0.02
450 127 0.02
450 145 0.02
450 147 0.02
450 148 0.02
450 155 0.02
450 157 0.02
450 160 0.02
450 171 0.02
450 177 0.02
450 193 0.02
450 197 0.02
450 205 0.02
450 213 0.02
450 215 0.02
450 219 0.02
450 254 0.02
450 270 0.02
450 278 0.02
450 293 0.02
450 296 0.02
450 298 0.02
450 313 0.02
450 341 0.02
450 398 0.02
450 400 0.02
450 401 0.02
450 416 0.02
450 423 0.02
450 424 0.02
450 431 0.02
450 439 0.02
450 447 0.02
450 448 0.02
450 461 0.02
450 467 0.02
450 469 0.02
123 197 0.02
123 371 0.02
123 374 0.02
123 393 0.02
123 470 0.02
247 107 0.02
247 111 0.02
247 122 0.02
247 160 0.02
247 191 0.02
247 277 0.02
247 341 0.02
247 393 0.02
247 428 0.02
247 439 0.02
387 61 0.02
387 92 0.02
387 111 0.02
387 126 0.02
387 140 0.02
387 147 0.02
387 155 0.02
387 177 0.02
387 205 0.02
387 212 0.02
387 217 0.02
387 224 0.02
387 272 0.02
387 292 0.02
387 317 0.02
387 371 0.02
387 377 0.02
387 400 0.02
387 401 0.02
387 424 0.02
387 431 0.02
387 467 0.02
403 24 0.02
403 25 0.02
403 92 0.02
403 94 0.02
403 102 0.02
403 109 0.02
403 111 0.02
403 117 0.02
403 139 0.02
403 142 0.02
403 147 0.02
403 148 0.02
403 153 0.02
403 155 0.02
403 162 0.02
403 183 0.02
403 185 0.02
403 193 0.02
403 197 0.02
403 205 0.02
403 207 0.02
403 254 0.02
403 267 0.02
403 292 0.02
403 315 0.02
403 317 0.02
403 325 0.02
403 346 0.02
403 347 0.02
403 363 0.02
403 368 0.02
403 371 0.02
403 381 0.02
403 392 0.02
403 400 0.02
403 401 0.02
403 408 0.02
403 431 0.02
403 445 0.02
403 446 0.02
403 453 0.02
452 91 0.02
452 95 0.02
452 116 0.02
452 129 0.02
452 134 0.02
452 137 0.02
452 141 0.02
452 185 0.02
452 188 0.02
452 190 0.02
452 198 0.02
452 201 0.02
452 206 0.02
452 208 0.02
452 242 0.02
452 244 0.02
452 257 0.02
452 269 0.02
452 271 0.02
452 310 0.02
452 318 0.02
452 322 0.02
452 333 0.02
452 335 0.02
452 380 0.02
452 385 0.02
452 386 0.02
452 389 0.02
452 399 0.02
452 409 0.02
452 417 0.02
452 428 0.02
452 437 0.02
452 454 0.02
452 464 0.02
67 1 0.02
67 15 0.02
67 17 0.02
67 26 0.02
67 33 0.02
67 49 0.02
67 57 0.02
67 68 0.02
67 72 0.02
67 73 0.02
67 96 0.02
67 111 0.02
67 138 0.02
67 161 0.02
67 172 0.02
67 246 0.02
67 349 0.02
137 95 0.02
137 103 0.02
137 104 0.02
137 105 0.02
137 112 0.02
137 114 0.02
137 118 0.02
137 132 0.02
137 141 0.02
137 143 0.02
137 144 0.02
137 167 0.02
137 175 0.02
137 185 0.02
137 188 0.02
137 190 0.02
137 191 0.02
137 192 0.02
137 199 0.02
137 208 0.02
137 218 0.02
137 219 0.02
137 224 0.02
137 238 0.02
137 242 0.02
137 246 0.02
137 248 0.02
137 249 0.02
137 261 0.02
137 266 0.02
137 269 0.02
137 276 0.02
137 290 0.02
137 301 0.02
137 322 0.02
137 335 0.02
137 337 0.02
137 339 0.02
137 344 0.02
137 351 0.02
137 354 0.02
137 383 0.02
137 386 0.02
137 389 0.02
137 420 0.02
137 451 0.02
137 464 0.02
137 470 0.02
137 472 0.02
199 26 0.02
199 100 0.02
199 103 0.02
199 112 0.02
199 136 0.02
199 137 0.02
199 192 0.02
199 245 0.02
199 251 0.02
199 261 0.02
199 322 0.02
199 335 0.02
199 357 0.02
199 385 0.02
199 417 0.02
199 427 0.02
199 472 0.02
369 16 0.02
369 61 0.02
369 110 0.02
369 111 0.02
369 147 0.02
369 172 0.02
369 180 0.02
369 254 0.02
369 286 0.02
369 287 0.02
369 304 0.02
369 345 0.02
369 381 0.02
369 387 0.02
369 393 0.02
369 425 0.02
369 444 0.02
369 445 0.02
369 451 0.02
369 453 0.02
369 464 0.02
432 62 0.02
432 93 0.02
432 134 0.02
432 139 0.02
432 141 0.02
432 172 0.02
432 185 0.02
432 192 0.02
432 198 0.02
432 200 0.02
432 208 0.02
432 246 0.02
432 269 0.02
432 272 0.02
432 274 0.02
432 286 0.02
432 299 0.02
432 322 0.02
432 347 0.02
432 382 0.02
432 386 0.02
432 399 0.02
432 417 0.02
138 27 0.02
138 61 0.02
138 91 0.02
138 92 0.02
138 102 0.02
138 103 0.02
138 107 0.02
138 111 0.02
138 126 0.02
138 128 0.02
138 136 0.02
138 139 0.02
138 142 0.02
138 145 0.02
138 147 0.02
138 148 0.02
138 155 0.02
138 157 0.02
138 160 0.02
138 167 0.02
138 177 0.02
138 193 0.02
138 208 0.02
138 212 0.02
138 215 0.02
138 216 0.02
138 223 0.02
138 225 0.02
138 229 0.02
138 254 0.02
138 268 0.02
138 281 0.02
138 305 0.02
138 308 0.02
138 317 0.02
138 327 0.02
138 347 0.02
138 368 0.02
138 394 0.02
138 416 0.02
138 436 0.02
138 445 0.02
138 460 0.02
172 67 0.02
172 102 0.02
172 143 0.02
172 162 0.02
172 190 0.02
172 192 0.02
172 223 0.02
172 294 0.02
172 301 0.02
172 313 0.02
172 322 0.02
172 331 0.02
172 340 0.02
172 349 0.02
172 359 0.02
172 369 0.02
172 371 0.02
172 383 0.02
172 432 0.02
222 61 0.02
222 92 0.02
222 107 0.02
222 111 0.02
222 115 0.02
222 156 0.02
222 170 0.02
222 183 0.02
222 205 0.02
222 215 0.02
222 236 0.02
222 263 0.02
222 303 0.02
222 305 0.02
222 320 0.02
222 325 0.02
222 332 0.02
222 348 0.02
222 349 0.02
222 376 0.02
222 379 0.02
222 393 0.02
222 400 0.02
222 424 0.02
222 446 0.02
222 453 0.02
256 53 0.02
256 55 0.02
256 111 0.02
256 146 0.02
256 147 0.02
256 165 0.02
256 236 0.02
256 254 0.02
256 286 0.02
256 292 0.02
256 296 0.02
256 303 0.02
256 308 0.02
256 315 0.02
256 347 0.02
256 358 0.02
256 416 0.02
256 439 0.02
298 37 0.02
298 54 0.02
298 55 0.02
298 63 0.02
298 87 0.02
298 90 0.02
298 107 0.02
298 108 0.02
298 109 0.02
298 111 0.02
298 119 0.02
298 121 0.02
298 122 0.02
298 126 0.02
298 127 0.02
298 136 0.02
298 142 0.02
298 145 0.02
298 147 0.02
298 149 0.02
298 154 0.02
298 155 0.02
298 160 0.02
298 170 0.02
298 171 0.02
298 173 0.02
298 177 0.02
298 193 0.02
298 194 0.02
298 207 0.02
298 215 0.02
298 217 0.02
298 222 0.02
298 236 0.02
298 254 0.02
298 262 0.02
298 263 0.02
298 268 0.02
298 270 0.02
298 272 0.02
298 279 0.02
298 303 0.02
298 305 0.02
298 312 0.02
298 315 0.02
298 320 0.02
298 325 0.02
298 327 0.02
298 341 0.02
298 347 0.02
298 353 0.02
298 358 0.02
298 367 0.02
298 373 0.02
298 374 0.02
298 376 0.02
298 377 0.02
298 393 0.02
298 394 0.02
298 397 0.02
298 401 0.02
298 424 0.02
298 431 0.02
298 442 0.02
298 445 0.02
298 446 0.02
298 461 0.02
298 469 0.02
391 27 0.02
391 54 0.02
391 71 0.02
391 92 0.02
391 107 0.02
391 111 0.02
391 122 0.02
391 126 0.02
391 139 0.02
391 148 0.02
391 149 0.02
391 155 0.02
391 167 0.02
391 183 0.02
391 193 0.02
391 205 0.02
391 224 0.02
391 254 0.02
391 267 0.02
391 311 0.02
391 327 0.02
391 347 0.02
391 367 0.02
391 393 0.02
391 394 0.02
391 401 0.02
391 408 0.02
391 436 0.02
391 439 0.02
391 446 0.02
391 453 0.02
391 454 0.02
423 27 0.02
423 57 0.02
423 63 0.02
423 78 0.02
423 92 0.02
423 102 0.02
423 109 0.02
423 111 0.02
423 119 0.02
423 126 0.02
423 128 0.02
423 134 0.02
423 148 0.02
423 149 0.02
423 153 0.02
423 154 0.02
423 157 0.02
423 171 0.02
423 176 0.02
423 183 0.02
423 187 0.02
423 193 0.02
423 204 0.02
423 207 0.02
423 210 0.02
423 212 0.02
423 215 0.02
423 217 0.02
423 254 0.02
423 256 0.02
423 262 0.02
423 263 0.02
423 268 0.02
423 287 0.02
423 293 0.02
423 296 0.02
423 298 0.02
423 303 0.02
423 308 0.02
423 315 0.02
423 341 0.02
423 347 0.02
423 367 0.02
423 375 0.02
423 381 0.02
423 391 0.02
423 400 0.02
423 401 0.02
423 412 0.02
423 416 0.02
423 424 0.02
423 428 0.02
423 431 0.02
423 433 0.02
423 446 0.02
423 450 0.02
423 453 0.02
423 454 0.02
451 103 0.02
451 137 0.02
451 167 0.02
451 192 0.02
451 208 0.02
451 216 0.02
451 223 0.02
451 229 0.02
451 266 0.02
451 269 0.02
451 283 0.02
451 290 0.02
451 322 0.02
451 354 0.02
451 357 0.02
451 382 0.02
451 385 0.02
451 417 0.02
451 427 0.02
451 464 0.02
280 24 0.02
280 155 0.02
280 181 0.02
280 229 0.02
280 323 0.02
280 326 0.02
280 416 0.02
314 129 0.02
314 188 0.02
314 214 0.02
314 261 0.02
314 269 0.02
314 271 0.02
314 274 0.02
314 322 0.02
314 324 0.02
314 350 0.02
314 354 0.02
314 386 0.02
381 105 0.02
381 136 0.02
381 169 0.02
381 214 0.02
381 224 0.02
381 254 0.02
381 330 0.02
381 345 0.02
381 393 0.02
381 403 0.02
411 102 0.02
411 146 0.02
411 147 0.02
411 153 0.02
411 156 0.02
411 219 0.02
411 249 0.02
411 268 0.02
411 275 0.02
411 315 0.02
411 332 0.02
411 346 0.02
411 375 0.02
411 453 0.02
411 459 0.02
444 16 0.02
444 35 0.02
444 71 0.02
444 76 0.02
444 106 0.02
444 147 0.02
444 148 0.02
444 157 0.02
444 214 0.02
444 267 0.02
444 270 0.02
444 272 0.02
444 282 0.02
444 338 0.02
444 369 0.02
444 387 0.02
444 393 0.02
444 394 0.02
444 421 0.02
446 111 0.02
446 122 0.02
446 126 0.02
446 145 0.02
446 147 0.02
446 148 0.02
446 153 0.02
446 155 0.02
446 156 0.02
446 157 0.02
446 167 0.02
446 170 0.02
446 192 0.02
446 195 0.02
446 197 0.02
446 207 0.02
446 212 0.02
446 214 0.02
446 222 0.02
446 250 0.02
446 254 0.02
446 270 0.02
446 275 0.02
446 299 0.02
446 303 0.02
446 305 0.02
446 315 0.02
446 324 0.02
446 332 0.02
446 346 0.02
446 347 0.02
446 349 0.02
446 368 0.02
446 373 0.02
446 391 0.02
446 392 0.02
446 393 0.02
446 420 0.02
446 424 0.02
446 431 0.02
446 438 0.02
446 460 0.02
70 46 0.02
70 48 0.02
70 53 0.02
70 55 0.02
70 61 0.02
70 69 0.02
70 79 0.02
70 87 0.02
70 88 0.02
70 122 0.02
70 135 0.02
70 147 0.02
70 154 0.02
70 156 0.02
70 171 0.02
70 177 0.02
70 215 0.02
70 222 0.02
70 236 0.02
70 256 0.02
70 263 0.02
70 279 0.02
70 298 0.02
70 303 0.02
70 327 0.02
70 358 0.02
70 365 0.02
70 374 0.02
70 401 0.02
70 411 0.02
70 435 0.02
70 443 0.02
70 461 0.02
161 101 0.02
161 113 0.02
161 125 0.02
161 159 0.02
161 188 0.02
161 190 0.02
161 208 0.02
161 220 0.02
161 228 0.02
161 234 0.02
161 242 0.02
161 246 0.02
161 248 0.02
161 269 0.02
161 318 0.02
161 322 0.02
161 324 0.02
161 338 0.02
161 339 0.02
161 343 0.02
161 354 0.02
161 355 0.02
161 385 0.02
161 389 0.02
161 417 0.02
234 32 0.02
234 54 0.02
234 105 0.02
234 113 0.02
234 125 0.02
234 152 0.02
234 161 0.02
234 174 0.02
234 190 0.02
234 210 0.02
234 215 0.02
234 220 0.02
234 222 0.02
234 228 0.02
234 242 0.02
234 244 0.02
234 248 0.02
234 269 0.02
234 271 0.02
234 303 0.02
234 318 0.02
234 322 0.02
234 327 0.02
234 337 0.02
234 350 0.02
